,Distinction,Home,Index_Rating,School,Unnamed: 0,Unnamed: 0.1,_id,index_1,index_2,index_3,index_4,distinction_yes
966,[],http://www.har.com/609-moody-st/sale_45025107,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Davis High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
967,"['Math Distinction', 'Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/612-e-29th-st/sale_90341445,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Field Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
968,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/612-e-29th-st/sale_90341445,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
969,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/612-e-29th-st/sale_90341445,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
970,"['Science Distinction', 'Post Secondary Distinction']",http://www.har.com/6130-greenmont-dr/sale_71822404,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Wainwright Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
971,['Reading/ELA Distinction'],http://www.har.com/6130-greenmont-dr/sale_71822404,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Clifton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
972,"['Reading/ELA Distinction', 'Science Distinction']",http://www.har.com/6130-greenmont-dr/sale_71822404,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Scarborough High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
973,[],http://www.har.com/620-birdsall-st/sale_80390576,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
974,[],http://www.har.com/620-birdsall-st/sale_80390576,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
975,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/620-birdsall-st/sale_80390576,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
976,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6235-abington-way/sale_79700264,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
977,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/6235-abington-way/sale_79700264,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
978,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6235-abington-way/sale_79700264,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
979,[],http://www.har.com/624-knox/sale_51600945,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
980,[],http://www.har.com/624-knox/sale_51600945,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
981,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/624-knox/sale_51600945,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
982,"['Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction']",http://www.har.com/632-w-17th-st/sale_34049634,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Helms Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
983,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/632-w-17th-st/sale_34049634,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
984,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/632-w-17th-st/sale_34049634,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
985,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6439-lindyann-ln/sale_31365994,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
986,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/6439-lindyann-ln/sale_31365994,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
987,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6439-lindyann-ln/sale_31365994,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
988,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6609-letein-st/sale_49879152,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
989,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/6609-letein-st/sale_49879152,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
990,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6609-letein-st/sale_49879152,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
991,[],http://www.har.com/6669-limestone-st/sale_94618004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Bane Elementary School Elementary . PK - 05 . CYPRESS-FAIRBANKS ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
992,[],http://www.har.com/6669-limestone-st/sale_94618004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Dean Middle School Middle . 06 - 08 . CYPRESS-FAIRBANKS ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
993,"['Social Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/6669-limestone-st/sale_94618004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Cypress Ridge High School High . 09 - 12 . CYPRESS-FAIRBANKS ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
994,['Science Distinction'],http://www.har.com/6702-sussex-manor-st/sale_19742498,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary . KG - 05 . SPRING BRANCH ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
995,[],http://www.har.com/6702-sussex-manor-st/sale_19742498,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle . 05 - 08 . SPRING BRANCH ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
996,[],http://www.har.com/6702-sussex-manor-st/sale_19742498,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High . 09 - 12 . SPRING BRANCH ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
997,['Progress Distinction'],http://www.har.com/6717-avenue-h/sale_83509004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Tijerina Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
998,[],http://www.har.com/6717-avenue-h/sale_83509004,"['Met Index 2', 'Met Index 3']","
                  Edison Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,,
999,['Science Distinction'],http://www.har.com/6717-avenue-h/sale_83509004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Austin High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1000,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6719-grovewood-ln/sale_72640858,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1001,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/6719-grovewood-ln/sale_72640858,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1002,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/6719-grovewood-ln/sale_72640858,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1003,"['Math Distinction', 'Progress Distinction']",http://www.har.com/7-latham-st/sale_4949746,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burnet Elementary School Elementary . KG - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1004,[],http://www.har.com/7-latham-st/sale_4949746,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Jackson Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
1005,['Science Distinction'],http://www.har.com/7-latham-st/sale_4949746,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Austin High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1006,['Science Distinction'],http://www.har.com/7010-schiller-st/sale_54231944,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Housman Elementary School Elementary . KG - 05 . SPRING BRANCH ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1007,[],http://www.har.com/7010-schiller-st/sale_54231944,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Landrum Middle School Middle . 05 - 08 . SPRING BRANCH ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
1008,[],http://www.har.com/7010-schiller-st/sale_54231944,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northbrook High School High . 09 - 12 . SPRING BRANCH ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1009,['Science Distinction'],http://www.har.com/7027-avenue-c/sale_13528449,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Briscoe Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1010,[],http://www.har.com/7027-avenue-c/sale_13528449,"['Met Index 2', 'Met Index 3']","
                  Edison Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,,
1011,['Science Distinction'],http://www.har.com/7027-avenue-c/sale_13528449,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Austin High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1012,[],http://www.har.com/704-allston--b/sale_11600465,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Harvard Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1013,[],http://www.har.com/704-allston--b/sale_11600465,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1014,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/704-allston--b/sale_11600465,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
